2024-07-01 19:52:37.760470,DEF,sell,118.36,122
2024-07-02 10:54:52.467710,ABC,sell,121.79,28
2024-07-03 05:09:34.011800,DEF,sell,120.64,63
2024-07-04 13:09:55.053639,DEF,sell,124.42,134
2024-07-05 11:44:29.182967,DEF,buy,118.63,38
2024-07-06 10:27:49.529055,ABC,sell,125.2,149
2024-07-07 02:37:00.549067,ABC,sell,121.06,108
2024-07-07 22:52:15.485289,DEF,buy,117.02,256
2024-07-08 21:12:08.281131,ABC,buy,117.38,27
2024-07-09 10:09:49.969620,ABC,buy,114.23,218
2024-07-10 14:50:04.510063,DEF,buy,113.47,81
2024-07-12 00:53:19.526613,ABC,buy,112.89,131
2024-07-12 19:37:39.629773,ABC,buy,115.2,167
2024-07-13 07:55:21.448158,DEF,buy,113.99,77
2024-07-13 23:30:43.002767,ABC,buy,115.37,36
2024-07-15 09:12:04.228423,ABC,buy,116.35,80
2024-07-16 05:22:41.131039,ABC,buy,111.71,112
2024-07-16 22:18:13.040795,DEF,buy,111.78,3
2024-07-17 22:51:17.835631,ABC,buy,110.4,212
2024-07-18 11:04:48.088253,DEF,buy,107.72,129
2024-07-19 06:23:48.982938,ABC,buy,108.09,20
2024-07-20 08:56:48.402105,ABC,sell,111.54,10
2024-07-21 19:39:20.368613,DEF,sell,112.39,9
2024-07-22 17:28:00.117206,DEF,buy,106.43,67
2024-07-23 05:35:45.873091,DEF,sell,110.83,70
2024-07-24 09:03:49.223761,ABC,buy,104.28,72
2024-07-24 22:22:48.684108,DEF,buy,105.54,93
2024-07-25 10:59:30.669301,DEF,sell,109.19,0
2024-07-26 08:55:07.276806,DEF,sell,111.9,108
2024-07-26 22:35:12.462558,DEF,sell,109.55,34
2024-07-28 04:17:14.030801,ABC,buy,104.91,78
2024-07-29 12:30:37.604816,DEF,buy,105.21,64
2024-07-30 06:47:16.099738,ABC,sell,109.4,39
2024-07-30 20:42:00.095927,DEF,sell,110.7,13
2024-08-01 02:36:38.103717,ABC,sell,108.86,41
2024-08-01 16:16:19.325504,ABC,sell,108.52,7
2024-08-02 11:35:47.371451,ABC,buy,104.55,178
2024-08-03 09:12:38.938708,ABC,sell,108.54,86
2024-08-04 06:08:03.387480,DEF,sell,109.17,49
2024-08-05 05:53:22.968406,DEF,buy,105.99,37
2024-08-06 12:45:36.719507,DEF,sell,110.79,107
2024-08-07 11:02:27.187708,DEF,buy,108.36,8
2024-08-08 20:17:27.386021,DEF,buy,108.17,21
2024-08-10 06:11:00.741690,ABC,buy,109.03,227
2024-08-10 21:59:22.187372,DEF,sell,111.58,32
2024-08-11 13:11:58.143515,ABC,buy,105.82,146
2024-08-12 12:21:17.784904,ABC,sell,110.89,68
2024-08-13 06:15:23.120834,DEF,buy,107.55,125
2024-08-13 20:52:13.414947,ABC,sell,110.1,97
2024-08-14 19:00:14.576285,DEF,buy,107.87,144
2024-08-16 01:10:57.952376,DEF,buy,106.57,55
2024-08-17 06:51:49.768800,ABC,sell,109.11,24
2024-08-18 03:24:23.137732,ABC,sell,110.71,136
2024-08-18 22:05:14.962231,ABC,buy,108.23,9
2024-08-19 12:00:59.804643,DEF,buy,106.42,118
2024-08-20 10:30:40.628585,ABC,buy,107.52,29
2024-08-21 16:25:50.768411,DEF,buy,109.56,106
2024-08-22 17:43:28.592390,ABC,sell,114.42,31
2024-08-23 12:37:34.531730,DEF,buy,107.34,134
2024-08-24 16:52:43.833797,ABC,sell,111.49,88
2024-08-25 09:43:31.885466,DEF,sell,112.69,98
2024-08-26 08:35:43.899280,DEF,buy,105.44,89
2024-08-27 13:04:36.185927,ABC,sell,112.82,63
2024-08-28 12:13:46.653820,DEF,buy,108.4,36
2024-08-29 18:34:51.220190,ABC,sell,113.82,52
2024-08-30 23:39:57.744323,ABC,buy,110.03,179
2024-08-31 22:01:31.280559,DEF,sell,114.78,133
2024-09-01 21:58:02.723524,DEF,sell,114.89,31
2024-09-03 06:27:47.927898,DEF,sell,113.84,128
2024-09-04 01:23:43.752692,DEF,buy,109.22,59
2024-09-04 22:34:11.686689,DEF,sell,111.88,34
2024-09-05 21:28:17.633060,ABC,buy,107.5,8
2024-09-06 18:44:16.476639,ABC,buy,107.49,62
2024-09-08 03:32:06.824668,DEF,buy,108.19,31
2024-09-09 08:13:42.779913,DEF,sell,112.26,25
2024-09-10 11:56:44.314945,DEF,buy,108.39,42
2024-09-11 06:44:00.432765,ABC,buy,106.79,168
2024-09-12 06:01:36.824745,ABC,buy,104.95,42
2024-09-13 16:59:30.681853,DEF,buy,104.71,43
2024-09-14 21:50:33.249622,DEF,buy,102.84,198
2024-09-15 10:36:21.436989,DEF,sell,105.34,61
2024-09-16 09:01:28.555276,ABC,sell,106.02,62
2024-09-17 13:08:41.635062,DEF,buy,104.21,52
2024-09-18 01:46:02.872239,DEF,sell,105.21,88
2024-09-18 23:49:36.038760,ABC,sell,106.43,80
2024-09-19 16:14:23.716619,DEF,sell,106.05,128
2024-09-20 19:16:45.006537,DEF,buy,103.82,272
2024-09-21 16:51:59.025406,DEF,sell,107.69,54
2024-09-23 02:53:30.210158,DEF,sell,108.25,56
2024-09-24 03:17:55.279322,DEF,sell,109.46,18
2024-09-25 14:44:50.301001,DEF,buy,105.19,20
2024-09-27 02:09:22.874710,ABC,sell,109.23,22
2024-09-28 07:03:51.857936,DEF,sell,106.79,3
2024-09-29 00:45:05.908583,ABC,buy,106.24,135
2024-09-29 13:01:56.105539,ABC,buy,107.09,78
2024-10-01 00:19:08.473209,ABC,buy,108.23,93
2024-10-02 01:30:20.600762,ABC,sell,112.24,76
2024-10-03 12:09:54.903734,ABC,sell,112.59,164
2024-10-04 21:33:13.935299,ABC,buy,108.71,5
2024-10-05 16:03:43.379458,ABC,sell,110.96,236
2024-10-06 08:00:28.226474,DEF,sell,111.37,110
2024-10-07 00:16:53.595167,ABC,buy,107.29,10
2024-10-08 08:18:26.186177,DEF,buy,107.34,141
2024-10-09 18:34:16.267027,DEF,sell,112.74,252
2024-10-10 09:01:26.593361,ABC,buy,108.54,30
2024-10-11 18:17:35.269107,DEF,sell,109.26,177
2024-10-12 11:20:27.457811,ABC,sell,110.97,28
2024-10-13 09:34:58.312427,DEF,buy,106.98,105
2024-10-13 23:55:20.105683,ABC,sell,110.58,202
2024-10-14 15:47:11.750603,ABC,buy,106.16,2
2024-10-15 05:48:27.989633,DEF,sell,108.51,7
2024-10-15 21:18:00.820355,DEF,sell,107.83,254
2024-10-16 12:51:42.178183,ABC,buy,104.98,10
2024-10-17 16:02:50.641621,DEF,sell,105.73,93
2024-10-18 23:20:44.922343,ABC,buy,105.19,31
2024-10-19 21:55:26.214171,ABC,sell,108.79,23
2024-10-20 14:41:01.100632,ABC,buy,104.5,140
2024-10-21 18:58:48.811561,ABC,buy,104.73,141
2024-10-22 21:24:33.297077,DEF,buy,103.87,25
2024-10-23 12:40:17.423437,ABC,sell,107.53,13
2024-10-24 22:02:34.777873,ABC,buy,103.24,64
2024-10-25 14:58:08.157645,DEF,sell,107.62,36
2024-10-26 16:03:44.357301,ABC,sell,106.39,47
2024-10-28 02:58:44.479814,ABC,sell,106.94,44
2024-10-29 00:17:22.556050,DEF,sell,108.0,9
2024-10-30 00:51:39.971623,DEF,sell,108.45,27
2024-10-30 23:24:47.246837,DEF,sell,108.89,94
2024-11-01 07:30:58.165423,DEF,buy,105.29,53
2024-11-02 08:00:28.452101,DEF,sell,107.55,82
2024-11-03 16:33:28.873464,DEF,buy,104.82,14
2024-11-04 06:19:28.128743,DEF,buy,105.14,188
2024-11-05 08:52:40.947912,ABC,sell,106.46,130
2024-11-06 15:12:55.048219,ABC,sell,105.15,21
2024-11-07 14:13:29.242482,ABC,sell,106.36,94
2024-11-09 01:34:42.913276,ABC,sell,105.84,134
2024-11-10 11:24:06.172258,ABC,sell,106.3,45
2024-11-11 13:51:15.530557,DEF,sell,107.73,33
2024-11-12 17:14:37.339959,DEF,buy,103.34,57
2024-11-13 08:43:15.468018,DEF,buy,103.25,198
2024-11-14 04:01:51.726939,DEF,buy,100.04,145
2024-11-15 07:22:43.496936,ABC,buy,101.97,22
2024-11-16 05:10:46.115966,DEF,sell,104.88,52
2024-11-17 16:14:47.359681,DEF,buy,96.59,36
2024-11-18 15:15:59.767510,DEF,sell,99.64,108
2024-11-19 22:15:10.212966,DEF,sell,100.81,6
2024-11-20 22:53:50.434445,ABC,sell,100.94,121
2024-11-22 06:57:40.799791,DEF,sell,100.84,30
2024-11-23 10:02:09.270793,DEF,buy,97.05,52
2024-11-24 13:00:01.584901,ABC,sell,102.08,125
2024-11-25 15:21:14.257623,DEF,sell,103.38,236
2024-11-26 08:59:38.871761,ABC,sell,102.04,155
2024-11-27 07:49:36.751028,DEF,sell,102.58,205
2024-11-27 21:16:08.391891,ABC,sell,101.91,226
2024-11-28 15:16:41.680482,DEF,sell,98.65,115
2024-11-29 03:20:57.339587,ABC,buy,96.29,45
2024-11-30 01:24:21.733183,DEF,sell,99.43,86
2024-11-30 18:11:06.927665,DEF,buy,97.36,41
2024-12-01 23:03:52.227416,DEF,buy,96.91,1
2024-12-02 17:42:51.582498,ABC,buy,96.13,146
2024-12-03 20:27:16.771043,DEF,buy,94.97,70
2024-12-04 09:41:59.199778,DEF,sell,97.38,46
2024-12-05 08:05:49.720377,ABC,sell,97.13,14
2024-12-06 09:52:50.911672,DEF,sell,97.12,92
2024-12-07 19:01:18.203625,ABC,buy,93.93,186
2024-12-09 04:32:51.051117,ABC,sell,95.28,17
2024-12-09 20:51:42.430198,DEF,buy,92.18,112
2024-12-10 13:38:49.758558,ABC,buy,90.03,138
2024-12-11 10:17:32.348947,ABC,sell,93.78,5
2024-12-12 05:39:17.606155,DEF,buy,90.4,19
2024-12-13 05:35:02.777350,ABC,buy,91.79,26
2024-12-14 15:21:49.283865,DEF,sell,93.44,72
2024-12-16 00:13:57.088170,ABC,sell,96.25,139
2024-12-16 23:22:40.777386,DEF,sell,94.23,1
2024-12-18 01:02:32.667303,DEF,sell,94.87,18
2024-12-18 19:11:21.144951,DEF,sell,92.63,44
2024-12-20 05:22:02.742958,DEF,sell,93.76,269
2024-12-20 19:02:46.486579,DEF,sell,91.06,18
2024-12-22 03:32:43.902321,ABC,buy,88.48,111
2024-12-23 00:19:39.012211,ABC,buy,87.18,111
2024-12-23 15:40:55.791067,ABC,buy,89.81,35
2024-12-24 13:07:39.489133,ABC,buy,89.12,103
2024-12-25 13:22:55.120079,ABC,sell,95.29,20
2024-12-26 17:15:05.964414,ABC,sell,94.68,26
2024-12-27 22:40:18.215657,ABC,sell,94.0,1
2024-12-28 13:26:17.043522,ABC,buy,88.42,77
2024-12-29 11:41:40.114446,DEF,sell,92.51,31
2024-12-30 23:02:22.483038,DEF,sell,92.26,0
2024-12-31 11:04:10.696482,ABC,buy,88.53,51
2025-01-01 16:18:24.032793,ABC,buy,87.75,78
2025-01-03 00:38:44.571686,ABC,sell,90.92,26
2025-01-04 12:08:47.232969,ABC,sell,92.04,95
2025-01-05 04:56:38.480784,DEF,buy,87.92,168
2025-01-05 22:24:03.287822,DEF,sell,92.01,52
2025-01-06 13:44:11.959431,DEF,sell,92.74,79
2025-01-07 04:12:36.193306,DEF,buy,87.43,46
2025-01-08 14:53:52.028950,DEF,sell,90.57,109
2025-01-09 15:16:30.158187,DEF,sell,89.02,17
2025-01-10 19:15:26.794404,ABC,sell,89.06,7
2025-01-12 05:17:08.627418,ABC,buy,84.49,167
2025-01-13 12:50:59.440715,ABC,sell,87.21,47
2025-01-14 08:01:05.970029,ABC,sell,88.53,59
2025-01-15 18:34:29.025379,DEF,sell,88.18,15
2025-01-16 15:53:19.901300,ABC,buy,88.05,187
2025-01-17 13:12:42.585100,DEF,sell,90.14,64
2025-01-18 06:25:24.540209,DEF,buy,87.58,65
2025-01-19 01:49:30.139123,ABC,sell,88.29,72
2025-01-20 10:02:45.224684,DEF,sell,90.09,22
2025-01-21 11:17:07.214190,DEF,buy,85.33,111
2025-01-22 16:52:07.176611,DEF,sell,87.36,73
2025-01-23 23:48:52.804491,DEF,sell,90.41,75
2025-01-24 14:54:32.100042,DEF,buy,90.62,87
2025-01-25 03:47:05.012215,ABC,buy,89.83,66
2025-01-26 00:14:54.157615,ABC,buy,88.99,13
2025-01-26 16:08:51.655700,DEF,sell,93.98,104
2025-01-27 19:21:47.599589,ABC,buy,90.38,83
2025-01-28 18:14:44.085346,DEF,buy,89.85,87
2025-01-30 03:22:05.397200,ABC,buy,91.24,47
2025-01-31 14:39:19.042390,DEF,sell,94.21,83
2025-02-01 02:52:52.013977,ABC,buy,90.7,68
2025-02-02 11:29:37.556989,DEF,sell,95.22,21
2025-02-03 16:20:04.964463,ABC,buy,90.56,55
2025-02-04 13:01:16.502541,ABC,buy,87.5,115
2025-02-05 20:56:13.341925,ABC,sell,93.13,102
2025-02-06 16:00:17.476637,ABC,sell,92.2,74
2025-02-07 09:46:29.155904,ABC,buy,90.0,25
2025-02-08 02:57:20.872195,ABC,sell,94.29,4
2025-02-09 10:48:11.794205,DEF,buy,91.29,58
2025-02-10 05:12:26.409510,ABC,sell,92.28,72
2025-02-11 14:21:39.244114,ABC,sell,92.04,82
2025-02-12 20:43:36.050123,ABC,sell,92.91,43
2025-02-13 19:30:29.967918,ABC,sell,91.63,38
2025-02-14 21:53:29.131492,DEF,sell,91.92,41
2025-02-15 16:44:19.090223,ABC,sell,93.34,89
2025-02-16 11:08:26.539748,ABC,buy,88.52,51
2025-02-17 11:54:14.225790,DEF,buy,87.6,136
2025-02-18 14:03:01.988746,DEF,buy,89.13,226
2025-02-19 10:02:07.934516,ABC,buy,90.76,40
2025-02-20 12:27:27.812608,DEF,buy,89.59,30
2025-02-21 12:29:07.206274,DEF,buy,90.38,65
2025-02-22 18:17:05.517630,DEF,sell,93.21,61
2025-02-23 11:32:30.733474,ABC,buy,87.27,18
2025-02-24 11:15:43.649218,DEF,sell,89.92,17
2025-02-25 21:05:57.170793,DEF,buy,86.24,45
2025-02-27 08:19:18.441369,ABC,buy,85.13,31
2025-02-28 19:42:18.755371,ABC,buy,83.83,78
2025-03-02 05:02:42.651830,ABC,sell,86.52,76
2025-03-03 11:35:52.592739,ABC,buy,83.0,10
2025-03-04 06:02:54.448268,ABC,sell,87.25,87
2025-03-04 21:15:20.537220,ABC,buy,81.75,138
2025-03-06 01:49:06.582242,ABC,buy,81.04,53
2025-03-07 12:27:27.815780,DEF,buy,81.33,130
2025-03-08 21:40:40.272500,ABC,sell,85.94,57
2025-03-10 07:23:28.011790,ABC,buy,83.74,1
2025-03-11 10:12:09.448892,DEF,buy,81.77,138
2025-03-12 19:28:41.707676,ABC,sell,84.44,64
2025-03-14 04:08:30.456879,DEF,sell,84.36,149
2025-03-15 00:14:08.582664,ABC,buy,81.42,90
2025-03-15 16:29:29.617007,ABC,sell,86.47,56
2025-03-16 22:36:13.797801,DEF,sell,85.52,105
2025-03-17 11:42:09.610603,DEF,buy,81.75,235
2025-03-18 14:01:04.230188,DEF,buy,79.61,110
2025-03-19 07:20:02.478180,DEF,buy,78.53,38
2025-03-20 13:11:03.669809,ABC,sell,83.21,4
2025-03-21 03:07:04.549424,DEF,sell,82.77,49
2025-03-21 17:00:12.177112,ABC,sell,79.61,81
2025-03-22 16:10:55.226897,DEF,buy,77.83,136
2025-03-23 04:50:49.972040,DEF,sell,79.72,96
2025-03-24 01:33:35.860405,DEF,sell,81.03,60
2025-03-24 22:04:18.372787,ABC,buy,76.41,20
2025-03-26 04:01:12.296480,DEF,sell,83.08,102
2025-03-27 08:02:25.618850,ABC,sell,82.61,131
2025-03-28 12:12:13.345282,ABC,buy,76.82,89
2025-03-29 03:39:10.371218,DEF,sell,80.74,197
2025-03-29 15:56:54.448768,ABC,sell,81.48,15
2025-03-30 06:42:02.068679,ABC,sell,81.99,30
2025-03-31 11:53:39.144445,DEF,buy,80.74,55
2025-04-01 13:26:12.461740,ABC,sell,82.63,37
2025-04-02 05:47:25.478144,DEF,buy,78.27,45
2025-04-03 14:54:36.668495,ABC,sell,82.2,152
2025-04-04 11:22:18.048828,DEF,sell,84.09,59
2025-04-05 13:55:37.267617,DEF,sell,83.3,222
2025-04-06 16:57:44.730656,DEF,sell,84.04,66
2025-04-07 22:28:00.102361,DEF,sell,83.25,51
2025-04-08 11:11:29.418394,DEF,buy,83.1,92
2025-04-09 04:40:54.307476,DEF,buy,85.92,140
2025-04-10 07:35:50.194215,DEF,buy,89.31,111
2025-04-11 11:39:31.604887,ABC,buy,89.99,32
2025-04-12 07:24:16.783576,DEF,sell,93.25,49
2025-04-13 12:44:35.730906,DEF,sell,89.26,74
2025-04-14 01:59:15.054636,DEF,buy,87.5,60
2025-04-14 17:00:38.197055,DEF,buy,85.68,44
2025-04-15 09:01:30.819788,ABC,buy,85.91,113
2025-04-15 21:54:00.444675,ABC,sell,88.21,5
2025-04-17 04:51:55.955025,DEF,buy,85.32,68
2025-04-18 14:32:45.703792,DEF,sell,87.23,62
2025-04-19 17:48:07.450125,ABC,sell,88.91,83
2025-04-21 04:55:00.910694,ABC,sell,88.17,151
2025-04-21 18:48:07.249770,ABC,buy,88.81,83
2025-04-22 10:02:06.102670,DEF,sell,89.6,80
2025-04-23 18:53:48.898821,DEF,buy,85.63,106
2025-04-24 23:22:20.037110,DEF,sell,89.42,120
2025-04-25 12:57:32.521363,ABC,sell,88.64,67
2025-04-26 15:52:14.199775,DEF,sell,90.14,131
2025-04-27 12:58:37.891950,DEF,sell,90.37,116
2025-04-28 07:58:04.317919,ABC,buy,86.92,89
2025-04-29 03:31:34.796389,DEF,buy,86.32,81
2025-04-29 23:08:18.589445,ABC,sell,89.08,75
2025-04-30 15:35:38.150211,DEF,buy,86.05,74
2025-05-01 09:13:35.856725,DEF,buy,85.19,55
2025-05-02 08:26:02.981943,DEF,sell,86.53,30
2025-05-03 00:01:45.637047,DEF,buy,83.48,115
2025-05-03 22:36:53.476300,DEF,sell,87.51,97
2025-05-05 02:55:44.541314,ABC,buy,86.47,12
2025-05-06 00:11:19.934638,DEF,sell,89.15,72
2025-05-07 03:09:26.012460,DEF,sell,90.17,141
2025-05-08 12:53:16.004947,DEF,sell,89.93,23
2025-05-09 19:28:45.758830,ABC,buy,88.33,168
2025-05-11 02:14:37.517243,ABC,buy,87.29,72
2025-05-11 17:43:02.695345,ABC,buy,85.89,17
2025-05-12 13:10:38.283650,ABC,buy,87.57,122
2025-05-13 21:50:47.442348,DEF,sell,87.89,102
2025-05-15 03:19:34.148170,ABC,sell,88.67,29
2025-05-16 03:50:43.487722,DEF,sell,87.77,3
2025-05-16 21:12:58.070714,ABC,buy,86.4,107
2025-05-17 12:16:25.622237,ABC,sell,87.24,52
2025-05-18 18:46:22.539886,DEF,buy,85.38,85
2025-05-19 14:46:18.210758,DEF,sell,88.29,80
2025-05-20 22:55:49.461838,DEF,sell,89.15,20
2025-05-22 06:59:06.108492,DEF,buy,86.21,115
2025-05-23 04:39:57.451641,ABC,buy,84.51,224
2025-05-24 05:14:49.260991,ABC,buy,83.34,54
2025-05-25 10:06:04.025265,DEF,sell,86.61,117
2025-05-25 22:13:22.945999,ABC,buy,86.23,148
2025-05-26 12:26:03.529026,DEF,buy,84.95,154
2025-05-27 05:17:16.726524,ABC,sell,87.23,36
2025-05-27 18:16:33.221815,ABC,buy,83.14,156
2025-05-28 09:50:37.390512,DEF,sell,83.5,81
2025-05-29 18:25:13.003553,ABC,sell,86.29,170
2025-05-31 01:15:23.014942,ABC,sell,86.12,24
2025-06-01 10:26:53.940953,ABC,sell,85.2,16
2025-06-01 23:32:05.470019,DEF,buy,82.54,22
2025-06-03 10:57:39.719722,DEF,sell,84.94,80
2025-06-04 04:31:12.606722,DEF,buy,81.69,36
2025-06-05 06:40:18.571995,DEF,sell,85.42,26
2025-06-06 05:48:40.948266,DEF,sell,83.82,43
2025-06-07 04:59:08.090600,DEF,sell,85.5,77
2025-06-07 23:23:28.384896,DEF,buy,83.83,139
2025-06-09 09:32:27.381550,ABC,sell,84.32,29
2025-06-10 06:36:13.864477,ABC,buy,82.5,73
2025-06-11 09:57:13.898972,DEF,buy,83.16,125
2025-06-12 01:25:32.162176,DEF,buy,83.05,25
2025-06-12 20:35:54.639822,ABC,buy,83.17,89
2025-06-13 19:20:47.977303,ABC,sell,84.16,27
2025-06-14 13:35:38.394430,DEF,sell,82.66,94
2025-06-15 05:44:47.975502,ABC,sell,84.5,0
2025-06-16 05:28:34.594262,ABC,buy,82.09,174
2025-06-17 11:15:53.134782,ABC,buy,81.26,22
2025-06-18 18:52:51.533128,DEF,buy,81.02,75
2025-06-20 04:50:28.853575,ABC,buy,81.78,118
2025-06-21 14:22:14.809173,DEF,buy,82.34,101
2025-06-22 05:40:24.663283,DEF,buy,79.28,106
2025-06-23 10:54:52.891155,DEF,buy,80.76,172
2025-06-24 00:28:13.657909,DEF,buy,80.84,89
2025-06-24 22:26:39.023801,DEF,buy,82.27,128
2025-06-26 05:50:40.178998,DEF,sell,83.32,111
2025-06-27 10:45:55.502880,ABC,sell,84.26,91
2025-06-28 10:30:08.929550,DEF,sell,83.92,63
2025-06-29 17:50:45.570338,DEF,buy,81.74,172
2025-06-30 15:14:10.420910,ABC,buy,82.17,19
2025-07-01 23:08:41.930701,ABC,buy,82.11,1
2025-07-02 15:38:41.146897,ABC,buy,82.95,41
2025-07-03 17:20:02.692932,DEF,sell,84.2,79
2025-07-04 13:46:40.773487,ABC,sell,84.96,71
2025-07-05 08:51:59.334165,ABC,sell,85.14,204
2025-07-06 20:24:46.031771,DEF,sell,85.13,137
2025-07-08 05:02:26.179037,ABC,buy,83.22,35
2025-07-09 09:54:50.319606,DEF,sell,84.11,252
2025-07-10 12:59:00.822457,ABC,sell,84.67,56
2025-07-11 19:12:39.132169,ABC,sell,81.96,149
2025-07-12 14:05:41.588729,DEF,sell,83.41,21
2025-07-14 01:25:02.698754,ABC,buy,80.89,107
2025-07-15 07:12:12.042790,ABC,sell,82.25,55
2025-07-15 22:49:47.312007,ABC,buy,78.68,38
2025-07-17 09:09:00.820959,DEF,sell,80.66,16
2025-07-18 09:30:47.267147,ABC,buy,80.08,268
2025-07-19 11:23:58.644242,ABC,buy,80.43,60
2025-07-20 17:20:37.735047,DEF,buy,79.32,73
2025-07-21 21:04:35.018018,ABC,buy,79.31,88
2025-07-23 04:06:46.051088,ABC,buy,81.47,153
2025-07-24 05:03:42.208761,DEF,sell,83.2,7
2025-07-25 00:02:48.219823,DEF,buy,80.22,93
